FIPS, div_num,div_name,County 2017,HZ_outcomes_2017,HR_outcomes_2017,HZ_factors_2017,HR_outcomes_2017,HZ_outcomes_2016,HR_outcomes_2016,HZ_outcomes_2016,HR_factors_2016,HZ-outcomes_2015,HR_factors_2015,HZ_factors_2015,HR_factors_2015,HZ_outcomes_2014,HR_factors_2014,HZ_factors_2014,HR_factors_2014,HZ_outcomes_2013,HR_factors_2013,HZ_factors_2013,HR_factors_2013,HZ_outcomes_2012,HR_outcomes_2012,HZ_factors_2011,HR_factors_2011,HZ_outcomes_2010,HR_outcomes_2010,HZ_factors_2010,HR_factors_2010
51001,1,Accomack County Public Schools,Accomack,0.77,105,0.42,108,1.11,121,0.51,113,0.77,110,0.41,101,0.46,99,0.54,111,0.56,104,0.58,113,0.43,91,0.48,112,0.50,100,0.50,116
51003,2,Albemarle County Public Schools,Albemarle,-1.51,4,-0.76,10,-1.44,4,-0.77,10,-1.53,2,-0.86,8,-1.53,4,-0.89,8,-1.50,4,-0.93,8,-1.37,4,-1.00,4,-1.32,4,-0.88,4
51005,3,Alleghany County Public Schools,Alleghany,0.46,95,0.19,88,0.48,92,0.09,75,0.41,95,0.02,65,0.20,84,0.02,65,0.39,93,-0.02,66,0.66,100,-0.14,52,0.11,75,0.00,64
51007,4,Amelia County Public Schools,Amelia,-0.16,60,-0.09,60,-0.14,57,-0.03,66,-0.19,58,-0.08,55,-0.48,39,0.09,73,-0.23,57,0.11,77,0.16,82,0.25,84,0.46,95,0.14,81
51009,5,Amherst County Public Schools,Amherst,-0.16,59,-0.07,61,-0.19,54,-0.08,60,0.02,71,-0.09,51,0.00,72,-0.11,50,-0.22,58,-0.11,58,-0.12,61,-0.13,54,-0.09,67,-0.16,45
51011,6,Appomattox County Public Schools,Appomattox,-0.23,54,-0.06,62,-0.03,70,0.21,88,-0.11,62,0.27,92,-0.05,68,0.17,83,-0.14,63,0.16,81,-0.53,41,0.18,75,-0.40,49,0.21,88
51013,7,Arlington County Public Schools,Arlington,-1.63,3,-1.09,2,-1.64,3,-1.16,2,-1.55,1,-1.21,1,-1.57,3,-1.23,1,-1.53,3,-1.14,3,-1.60,2,-1.02,3,-1.56,2,-0.79,6
51015,8,Augusta County Public Schools,Augusta,-0.55,38,-0.15,54,-0.55,40,-0.27,39,-0.68,31,-0.40,29,-0.77,19,-0.38,33,-0.84,19,-0.37,32,-0.68,31,-0.47,24,-0.53,37,-0.46,19
51017,9,Bath County Public Schools,Bath,0.19,79,-0.25,40,0.42,90,0.02,70,0.02,72,-0.15,47,-0.38,45,-0.05,53,-0.44,42,-0.15,54,-0.30,51,-0.25,40,0.05,74,0.09,71
51019,10,Bedford County Public Schools,Bedford,-0.69,31,-0.24,41,-0.80,30,-0.32,36,-0.30,52,-0.40,30,-0.25,55,-0.41,29,-0.25,56,-0.45,24,-0.31,50,-0.50,22,-0.50,40,-0.38,26
51021,11,Bland County Public Schools,Bland,0.35,88,-0.13,57,0.52,93,-0.15,50,0.63,106,-0.04,60,0.41,96,-0.16,46,0.45,100,-0.08,59,0.34,88,-0.12,55,0.14,78,0.03,67
51023,12,Botetourt County Public Schools,Botetourt,-0.83,24,-0.63,13,-0.87,24,-0.64,14,-0.68,29,-0.67,14,-0.63,33,-0.72,13,-0.67,30,-0.72,14,-0.51,44,-0.77,11,-0.49,41,-0.59,13
51025,13,Brunswick County Public Schools,Brunswick,0.83,106,0.65,121,0.77,104,0.65,120,0.56,103,0.75,128,0.80,111,0.73,127,0.72,110,0.84,130,0.67,101,0.85,128,0.49,99,0.64,123
51027,14,Buchanan County Public Schools,Buchanan,1.41,128,1.29,132,1.47,129,1.02,133,1.93,132,1.03,132,2.03,131,0.71,126,2.02,131,0.81,128,1.90,129,0.87,129,2.21,132,0.81,130
