standing,discipline,min_outdoors,min_zoom,undergrad,masters,phd,civil,mechanical,electrical,happiness
undergrad,mechanical,34,211,1,0,0,0,1,0,68.22179502901052
undergrad,civil,71,302,1,0,0,1,0,0,33.38139355990314
undergrad,electrical,138,189,1,0,0,0,0,1,65.9735993960426
undergrad,mechanical,230,62,1,0,0,0,1,0,55.24464206853115
undergrad,civil,269,6,1,0,0,1,0,0,78.46529611162309
undergrad,electrical,123,347,1,0,0,0,0,1,34.56361074582702
undergrad,mechanical,90,382,1,0,0,0,1,0,56.88035384251821
undergrad,civil,274,303,1,0,0,1,0,0,41.344058009601305
undergrad,electrical,52,25,1,0,0,0,0,1,43.67584498462338
undergrad,mechanical,70,76,1,0,0,0,1,0,20.62663117791236
undergrad,civil,300,150,1,0,0,1,0,0,64.40843415956826
undergrad,electrical,17,70,1,0,0,0,0,1,41.00471895040451
undergrad,mechanical,78,129,1,0,0,0,1,0,68.49876892229445
undergrad,civil,283,100,1,0,0,1,0,0,52.336751538502995
undergrad,electrical,75,119,1,0,0,0,0,1,20.676210470527195
undergrad,mechanical,68,289,1,0,0,0,1,0,41.391835171737995
undergrad,civil,49,120,1,0,0,1,0,0,56.497820004972496
undergrad,electrical,12,79,1,0,0,0,0,1,54.00324457468268
undergrad,mechanical,101,388,1,0,0,0,1,0,35.168516384026915
undergrad,civil,297,46,1,0,0,1,0,0,65.19949126722575
undergrad,electrical,287,233,1,0,0,0,0,1,70.84849778798801
undergrad,mechanical,23,15,1,0,0,0,1,0,43.28333352091306
undergrad,civil,109,32,1,0,0,1,0,0,55.69437724943315
undergrad,electrical,282,166,1,0,0,0,0,1,66.16402216679089
undergrad,mechanical,297,240,1,0,0,0,1,0,71.30822673222899
undergrad,civil,137,178,1,0,0,1,0,0,37.60682661724728
undergrad,electrical,58,253,1,0,0,0,0,1,34.718095895175274
undergrad,mechanical,190,204,1,0,0,0,1,0,67.81002446175697
undergrad,civil,241,43,1,0,0,1,0,0,61.93420056486511
undergrad,electrical,201,368,1,0,0,0,0,1,34.8381382793487
undergrad,mechanical,162,313,1,0,0,0,1,0,33.89172015239023
undergrad,civil,63,276,1,0,0,1,0,0,62.886977792570434
undergrad,electrical,187,38,1,0,0,0,0,1,70.38321081761933
undergrad,mechanical,12,335,1,0,0,0,1,0,47.799055953725926
undergrad,civil,297,222,1,0,0,1,0,0,78.68921157845105
undergrad,electrical,221,94,1,0,0,0,0,1,60.77353130463742
undergrad,mechanical,101,120,1,0,0,0,1,0,65.30977521220477
undergrad,civil,66,329,1,0,0,1,0,0,58.903002809786386
undergrad,electrical,127,344,1,0,0,0,0,1,19.335104082015285
undergrad,mechanical,57,265,1,0,0,0,1,0,74.40249162766223
undergrad,civil,123,94,1,0,0,1,0,0,48.571490311994665
undergrad,electrical,264,295,1,0,0,0,0,1,47.528659594603404
undergrad,mechanical,173,95,1,0,0,0,1,0,67.58796491286705
undergrad,civil,48,195,1,0,0,1,0,0,30.728528359320798
undergrad,electrical,191,243,1,0,0,0,0,1,31.76474905379019
undergrad,mechanical,124,102,1,0,0,0,1,0,51.57570632544545
undergrad,civil,27,102,1,0,0,1,0,0,52.49481353405411
undergrad,electrical,159,21,1,0,0,0,0,1,38.991427882291596
undergrad,mechanical,157,365,1,0,0,0,1,0,53.51299681645333
undergrad,civil,264,235,1,0,0,1,0,0,79.692991502784
undergrad,electrical,230,103,1,0,0,0,0,1,59.972812210283166
undergrad,mechanical,247,318,1,0,0,0,1,0,11.89264028808753
undergrad,civil,11,217,1,0,0,1,0,0,52.12384480514112
undergrad,electrical,266,33,1,0,0,0,0,1,87.43396454710398
undergrad,mechanical,51,275,1,0,0,0,1,0,44.63618842339399
undergrad,civil,114,27,1,0,0,1,0,0,79.6551232936951
undergrad,electrical,273,56,1,0,0,0,0,1,76.9618910226686
undergrad,mechanical,250,221,1,0,0,0,1,0,65.99464572812826
undergrad,civil,238,79,1,0,0,1,0,0,41.30034193528732
undergrad,electrical,273,53,1,0,0,0,0,1,74.15634203125445
undergrad,mechanical,177,149,1,0,0,0,1,0,29.818848236253608
undergrad,civil,129,183,1,0,0,1,0,0,37.66788565846497
undergrad,electrical,85,216,1,0,0,0,0,1,36.50269549839456
undergrad,mechanical,137,350,1,0,0,0,1,0,52.83483406821533
undergrad,civil,67,195,1,0,0,1,0,0,74.76684198213246
undergrad,electrical,202,103,1,0,0,0,0,1,66.2067611239742
undergrad,mechanical,250,347,1,0,0,0,1,0,36.22109593095709
undergrad,civil,163,360,1,0,0,1,0,0,36.705200832828794
undergrad,electrical,85,363,1,0,0,0,0,1,50.35589258189922
undergrad,mechanical,22,348,1,0,0,0,1,0,29.34885745786221
undergrad,civil,73,87,1,0,0,1,0,0,56.841176236929144
undergrad,electrical,204,302,1,0,0,0,0,1,10.058689422376098
undergrad,mechanical,192,306,1,0,0,0,1,0,75.98305838813825
undergrad,civil,245,394,1,0,0,1,0,0,44.455531088060766
undergrad,electrical,136,16,1,0,0,0,0,1,79.08147716634066
undergrad,mechanical,29,10,1,0,0,0,1,0,60.209250457529954
undergrad,civil,78,371,1,0,0,1,0,0,6.570248001162202
undergrad,electrical,68,102,1,0,0,0,0,1,45.24021913619493
undergrad,mechanical,151,162,1,0,0,0,1,0,57.2101757989236
undergrad,civil,174,65,1,0,0,1,0,0,55.09709049850205
undergrad,electrical,192,200,1,0,0,0,0,1,60.34012251666736
undergrad,mechanical,98,351,1,0,0,0,1,0,81.3937787965236
undergrad,civil,237,67,1,0,0,1,0,0,69.07730974323712
undergrad,electrical,149,239,1,0,0,0,0,1,51.72873591966315
undergrad,mechanical,263,323,1,0,0,0,1,0,50.9360265187664
undergrad,civil,274,314,1,0,0,1,0,0,58.862683338577114
undergrad,electrical,100,75,1,0,0,0,0,1,51.56049773550653
undergrad,mechanical,84,377,1,0,0,0,1,0,20.345051526017357
undergrad,civil,75,51,1,0,0,1,0,0,95.88724600882112
undergrad,electrical,147,48,1,0,0,0,0,1,27.969336239439237
undergrad,mechanical,107,304,1,0,0,0,1,0,23.998687742643085
undergrad,civil,268,253,1,0,0,1,0,0,55.01574406908071
undergrad,electrical,160,329,1,0,0,0,0,1,25.068684793628474
undergrad,mechanical,269,365,1,0,0,0,1,0,58.93543360753146
undergrad,civil,4,264,1,0,0,1,0,0,59.398181710483584
undergrad,electrical,8,173,1,0,0,0,0,1,33.9878937908904
undergrad,mechanical,153,387,1,0,0,0,1,0,6.881617165702615
undergrad,civil,263,155,1,0,0,1,0,0,59.83135871488744
undergrad,electrical,52,341,1,0,0,0,0,1,30.026299149973788
undergrad,mechanical,277,290,1,0,0,0,1,0,49.174460049040626
undergrad,civil,195,4,1,0,0,1,0,0,64.04451812398369
undergrad,electrical,36,303,1,0,0,0,0,1,37.56392493150926
undergrad,mechanical,157,319,1,0,0,0,1,0,18.418606931408476
undergrad,civil,37,144,1,0,0,1,0,0,48.320377704810625
undergrad,electrical,240,111,1,0,0,0,0,1,40.44219540043827
undergrad,mechanical,162,285,1,0,0,0,1,0,73.91820943494074
undergrad,civil,272,305,1,0,0,1,0,0,38.16986398442246
undergrad,electrical,121,199,1,0,0,0,0,1,21.54843493569416
undergrad,mechanical,142,170,1,0,0,0,1,0,46.831822304794905
undergrad,civil,181,294,1,0,0,1,0,0,64.46247180070314
undergrad,electrical,207,348,1,0,0,0,0,1,4.861348287148758
undergrad,mechanical,206,396,1,0,0,0,1,0,28.040232462970614
undergrad,civil,63,59,1,0,0,1,0,0,47.27141573296648
undergrad,electrical,40,87,1,0,0,0,0,1,31.353179530371264
undergrad,mechanical,158,33,1,0,0,0,1,0,27.761099691020576
undergrad,civil,67,298,1,0,0,1,0,0,50.31961792312777
undergrad,electrical,219,359,1,0,0,0,0,1,52.29137065014378
undergrad,mechanical,279,167,1,0,0,0,1,0,65.10187906157341
undergrad,civil,65,270,1,0,0,1,0,0,44.734684999449286
undergrad,electrical,65,203,1,0,0,0,0,1,61.07018452972626
undergrad,mechanical,269,248,1,0,0,0,1,0,70.30175958709759
undergrad,civil,110,332,1,0,0,1,0,0,43.10131155142359
undergrad,electrical,227,101,1,0,0,0,0,1,60.41552117781663
undergrad,mechanical,143,288,1,0,0,0,1,0,102.65389011342769
undergrad,civil,244,12,1,0,0,1,0,0,49.34533385705181
undergrad,electrical,230,27,1,0,0,0,0,1,59.13078080723676
undergrad,mechanical,211,56,1,0,0,0,1,0,74.94657292747034
undergrad,civil,4,275,1,0,0,1,0,0,42.4588215362493
undergrad,electrical,190,176,1,0,0,0,0,1,30.437038308945887
undergrad,mechanical,219,287,1,0,0,0,1,0,49.59411979605041
undergrad,civil,159,343,1,0,0,1,0,0,31.40952141788668
undergrad,electrical,31,281,1,0,0,0,0,1,40.16250642389484
undergrad,mechanical,52,53,1,0,0,0,1,0,47.85048140839727
undergrad,civil,287,39,1,0,0,1,0,0,86.23736861324659
undergrad,electrical,153,157,1,0,0,0,0,1,49.74930781855816
undergrad,mechanical,110,149,1,0,0,0,1,0,38.96816600724941
undergrad,civil,1,385,1,0,0,1,0,0,41.70397266327301
undergrad,electrical,78,234,1,0,0,0,0,1,45.9702676068162
undergrad,mechanical,8,45,1,0,0,0,1,0,54.23016870285841
undergrad,civil,271,164,1,0,0,1,0,0,77.65728052748231
undergrad,electrical,166,204,1,0,0,0,0,1,51.534037356871075
undergrad,mechanical,75,174,1,0,0,0,1,0,26.324572434970833
undergrad,civil,80,181,1,0,0,1,0,0,51.279820195227984
undergrad,electrical,239,12,1,0,0,0,0,1,72.03470587802218
undergrad,mechanical,138,169,1,0,0,0,1,0,48.91089577650918
undergrad,civil,33,311,1,0,0,1,0,0,39.62984825811799
undergrad,electrical,198,176,1,0,0,0,0,1,69.46017943375247
undergrad,mechanical,262,49,1,0,0,0,1,0,47.716643675722445
undergrad,civil,89,121,1,0,0,1,0,0,69.80036111678149
undergrad,electrical,77,115,1,0,0,0,0,1,37.74525627368943
undergrad,mechanical,189,6,1,0,0,0,1,0,47.96036109462389
undergrad,civil,281,218,1,0,0,1,0,0,56.46734999320914
undergrad,electrical,177,323,1,0,0,0,0,1,47.44328434930457
undergrad,mechanical,43,122,1,0,0,0,1,0,34.6393656849975
undergrad,civil,263,207,1,0,0,1,0,0,53.55347919230266
undergrad,electrical,233,257,1,0,0,0,0,1,41.30094812430461
undergrad,mechanical,229,304,1,0,0,0,1,0,37.89645188721805
undergrad,civil,29,36,1,0,0,1,0,0,62.95232310369519
undergrad,electrical,49,340,1,0,0,0,0,1,39.27385049709646
undergrad,mechanical,181,27,1,0,0,0,1,0,64.84261916300926
undergrad,civil,141,171,1,0,0,1,0,0,60.23151471031247
undergrad,electrical,94,277,1,0,0,0,0,1,61.133343981324046
undergrad,mechanical,163,104,1,0,0,0,1,0,63.586480024251166
undergrad,civil,231,219,1,0,0,1,0,0,88.35074184362989
undergrad,electrical,38,157,1,0,0,0,0,1,52.09937786987899
undergrad,mechanical,290,295,1,0,0,0,1,0,66.40197699478723
undergrad,civil,276,180,1,0,0,1,0,0,58.339562874759196
undergrad,electrical,5,360,1,0,0,0,0,1,16.552441244039848
undergrad,mechanical,237,186,1,0,0,0,1,0,51.14837500876726
undergrad,civil,197,73,1,0,0,1,0,0,72.5846994466005
undergrad,electrical,21,391,1,0,0,0,0,1,45.956899785738784
undergrad,mechanical,120,27,1,0,0,0,1,0,67.46427807083634
undergrad,civil,88,341,1,0,0,1,0,0,55.91664721914144
undergrad,electrical,198,86,1,0,0,0,0,1,50.68830605219385
undergrad,mechanical,11,184,1,0,0,0,1,0,60.92070836866249
undergrad,civil,266,50,1,0,0,1,0,0,46.07682124294197
undergrad,electrical,144,83,1,0,0,0,0,1,57.32522753466691
undergrad,mechanical,272,113,1,0,0,0,1,0,76.12206893512118
undergrad,civil,32,395,1,0,0,1,0,0,45.00976526152489
undergrad,electrical,234,256,1,0,0,0,0,1,37.902840289609365
undergrad,mechanical,2,101,1,0,0,0,1,0,62.87406408220963
undergrad,civil,252,207,1,0,0,1,0,0,54.927293800010595
undergrad,electrical,286,14,1,0,0,0,0,1,56.46709929112652
undergrad,mechanical,281,193,1,0,0,0,1,0,60.02535057810207
undergrad,civil,283,66,1,0,0,1,0,0,78.04037569695858
undergrad,electrical,169,111,1,0,0,0,0,1,50.87136149230382
undergrad,mechanical,115,39,1,0,0,0,1,0,37.34979084855874
undergrad,civil,285,372,1,0,0,1,0,0,69.63130578186339
undergrad,electrical,3,104,1,0,0,0,0,1,16.420808217618017
undergrad,mechanical,37,2,1,0,0,0,1,0,64.37861236186609
undergrad,civil,227,299,1,0,0,1,0,0,50.912063002594394
undergrad,electrical,102,328,1,0,0,0,0,1,11.518893936117141
undergrad,mechanical,247,99,1,0,0,0,1,0,59.102961713382484
undergrad,civil,50,236,1,0,0,1,0,0,36.78226928211187
undergrad,electrical,250,362,1,0,0,0,0,1,30.92847222719827
undergrad,mechanical,12,56,1,0,0,0,1,0,71.13383768488693
undergrad,civil,31,283,1,0,0,1,0,0,46.113212523988125
undergrad,electrical,226,129,1,0,0,0,0,1,52.31491742052371
undergrad,mechanical,30,53,1,0,0,0,1,0,42.044774259349836
undergrad,civil,162,246,1,0,0,1,0,0,33.332323216346225
undergrad,electrical,179,122,1,0,0,0,0,1,55.77017431625822
undergrad,mechanical,227,105,1,0,0,0,1,0,41.59316956219822
undergrad,civil,36,116,1,0,0,1,0,0,44.42544279855659
undergrad,electrical,10,293,1,0,0,0,0,1,57.97163841017362
undergrad,mechanical,48,306,1,0,0,0,1,0,46.9972555049857
undergrad,civil,214,378,1,0,0,1,0,0,46.22269473896309
undergrad,electrical,234,227,1,0,0,0,0,1,13.757153409639308
undergrad,mechanical,205,61,1,0,0,0,1,0,67.37656987317538
undergrad,civil,163,317,1,0,0,1,0,0,62.35736829587853
undergrad,electrical,64,396,1,0,0,0,0,1,36.21110409381019
